Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit,Order_Month,Order_Year,Profit_Margin
ORD104543,2023-08-17,CUST5598,Sports,Football,Uttar Pradesh,Ahmedabad,Cash on Delivery,3,795.0,0.15,103.72,2023-08,2023,0.1305
ORD100013,2023-08-18,CUST8873,Home & Kitchen,Air Fryer,Maharashtra,Lucknow,Cash on Delivery,3,4638.0,0.28,1002.49,2023-08,2023,0.2161
ORD102350,2023-08-18,CUST8282,Electronics,Laptop,Maharashtra,Chennai,Credit Card,3,5160.0,0.03,1150.11,2023-08,2023,0.2229
ORD111235,2023-08-18,CUST7049,Beauty,Makeup Kit,Tamil Nadu,Lucknow,UPI,3,5946.0,0.19,384.71,2023-08,2023,0.0647
ORD111803,2023-08-18,CUST2315,Home & Kitchen,Dinner Set,Karnataka,Mumbai,Credit Card,2,1414.0,0.28,117.61,2023-08,2023,0.0832
ORD108051,2023-08-18,CUST5821,Electronics,Smartphone,Delhi,Jaipur,Debit Card,1,1768.0,0.15,185.07,2023-08,2023,0.1047
ORD112833,2023-08-18,CUST7976,Electronics,Smartphone,Delhi,Chennai,UPI,3,3243.0,0.12,324.21,2023-08,2023,0.1
ORD104055,2023-08-18,CUST8079,Sports,Football,Tamil Nadu,Ahmedabad,Debit Card,3,1653.0,0.03,404.99,2023-08,2023,0.245
ORD112853,2023-08-18,CUST6969,Electronics,Laptop,Rajasthan,Chennai,UPI,5,7055.0,0.28,1633.93,2023-08,2023,0.2316
ORD108707,2023-08-18,CUST6836,Home & Kitchen,Air Fryer,Delhi,Bangalore,Net Banking,2,1796.0,0.09,329.78,2023-08,2023,0.1836
ORD102712,2023-08-18,CUST9090,Sports,Cricket Bat,Maharashtra,Lucknow,Debit Card,4,4200.0,0.06,655.67,2023-08,2023,0.1561
ORD102048,2023-08-18,CUST4442,Beauty,Perfume,Karnataka,Chennai,Debit Card,2,670.0,0.26,167.49,2023-08,2023,0.25
ORD102795,2023-08-18,CUST3007,Electronics,Tablet,Karnataka,Bangalore,UPI,2,2774.0,0.26,257.3,2023-08,2023,0.0928
ORD111112,2023-08-18,CUST8123,Clothing,Jacket,Rajasthan,Ahmedabad,Credit Card,4,7520.0,0.18,1217.61,2023-08,2023,0.1619
ORD109420,2023-08-18,CUST8944,Electronics,Headphones,Gujarat,Mumbai,UPI,3,5334.0,0.06,1189.83,2023-08,2023,0.2231
ORD105431,2023-08-18,CUST2958,Beauty,Hair Dryer,Uttar Pradesh,Lucknow,Debit Card,4,2604.0,0.26,539.29,2023-08,2023,0.2071
ORD105228,2023-08-18,CUST2188,Home & Kitchen,Vacuum Cleaner,Delhi,Bangalore,Debit Card,4,7492.0,0.17,1764.19,2023-08,2023,0.2355
ORD101219,2023-08-18,CUST3186,Sports,Dumbbells,Maharashtra,Lucknow,Debit Card,1,767.0,0.27,141.27,2023-08,2023,0.1842
ORD104427,2023-08-18,CUST1503,Sports,Yoga Mat,Rajasthan,Mumbai,Net Banking,4,4916.0,0.28,986.14,2023-08,2023,0.2006
ORD100186,2023-08-18,CUST1673,Beauty,Face Wash,Tamil Nadu,Delhi,UPI,4,3676.0,0.01,635.01,2023-08,2023,0.1727
ORD106807,2023-08-18,CUST7062,Sports,Football,Gujarat,Bangalore,Debit Card,3,5514.0,0.21,472.92,2023-08,2023,0.0858
ORD107367,2023-08-18,CUST9983,Sports,Dumbbells,Gujarat,Lucknow,Credit Card,1,900.0,0.07,82.75,2023-08,2023,0.0919
ORD101000,2023-08-18,CUST4038,Sports,Football,Karnataka,Ahmedabad,Credit Card,2,3586.0,0.26,633.2,2023-08,2023,0.1766
ORD107386,2023-08-18,CUST4032,Beauty,Skin Cream,Karnataka,Jaipur,Debit Card,4,7228.0,0.15,532.53,2023-08,2023,0.0737
ORD100349,2023-08-18,CUST1208,Electronics,Tablet,Gujarat,Chennai,Net Banking,4,6480.0,0.04,1401.25,2023-08,2023,0.2162
ORD111390,2023-08-18,CUST4353,Beauty,Perfume,Delhi,Lucknow,Debit Card,1,1610.0,0.2,102.74,2023-08,2023,0.0638
ORD102752,2023-08-18,CUST8324,Clothing,Jacket,Tamil Nadu,Delhi,UPI,3,3837.0,0.28,862.32,2023-08,2023,0.2247
ORD114215,2023-08-18,CUST1259,Beauty,Makeup Kit,Maharashtra,Jaipur,Debit Card,3,4512.0,0.11,750.18,2023-08,2023,0.1663
ORD113771,2023-08-18,CUST4086,Sports,Cricket Bat,Karnataka,Jaipur,Net Banking,4,2436.0,0.11,430.31,2023-08,2023,0.1766
ORD101122,2023-08-18,CUST4572,Clothing,Shirt,Karnataka,Jaipur,Cash on Delivery,1,1277.0,0.26,177.59,2023-08,2023,0.1391
ORD107661,2023-08-18,CUST8272,Sports,Tennis Racket,Maharashtra,Jaipur,Cash on Delivery,4,5060.0,0.03,610.93,2023-08,2023,0.1207
ORD110989,2023-08-19,CUST5382,Home & Kitchen,Dinner Set,Uttar Pradesh,Jaipur,Cash on Delivery,2,736.0,0.1,162.39,2023-08,2023,0.2206
ORD113786,2023-08-19,CUST2785,Electronics,Laptop,Delhi,Ahmedabad,UPI,5,9165.0,0.13,2287.52,2023-08,2023,0.2496
ORD102741,2023-08-19,CUST8064,Sports,Tennis Racket,Gujarat,Delhi,Net Banking,4,3628.0,0.18,493.08,2023-08,2023,0.1359
ORD112977,2023-08-19,CUST8018,Clothing,T-Shirt,Delhi,Delhi,Credit Card,2,2602.0,0.09,377.67,2023-08,2023,0.1451
ORD111473,2023-08-19,CUST1181,Clothing,T-Shirt,Delhi,Mumbai,UPI,4,7924.0,0.29,1667.29,2023-08,2023,0.2104
ORD107041,2023-08-19,CUST6830,Home & Kitchen,Cookware Set,Maharashtra,Ahmedabad,Debit Card,4,5700.0,0.25,948.2,2023-08,2023,0.1664
ORD107569,2023-08-19,CUST9312,Beauty,Skin Cream,Uttar Pradesh,Jaipur,UPI,1,604.0,0.15,122.87,2023-08,2023,0.2034
ORD113137,2023-08-19,CUST3860,Clothing,T-Shirt,Gujarat,Delhi,Debit Card,3,5601.0,0.23,492.26,2023-08,2023,0.0879
ORD105093,2023-08-19,CUST1198,Clothing,Jacket,Tamil Nadu,Jaipur,Cash on Delivery,3,762.0,0.07,77.23,2023-08,2023,0.1014
ORD110677,2023-08-19,CUST8142,Electronics,Laptop,Uttar Pradesh,Delhi,UPI,2,2600.0,0.14,418.19,2023-08,2023,0.1608
ORD105200,2023-08-19,CUST1715,Clothing,Shirt,Rajasthan,Delhi,Net Banking,1,499.0,0.08,34.08,2023-08,2023,0.0683
ORD105693,2023-08-19,CUST1243,Sports,Cricket Bat,Uttar Pradesh,Delhi,Debit Card,5,2740.0,0.28,216.98,2023-08,2023,0.0792
ORD105769,2023-08-19,CUST2450,Home & Kitchen,Mixer,Delhi,Lucknow,Debit Card,5,8280.0,0.13,1113.24,2023-08,2023,0.1344
ORD109779,2023-08-19,CUST4024,Home & Kitchen,Mixer,Uttar Pradesh,Delhi,Debit Card,2,488.0,0.21,52.64,2023-08,2023,0.1079
ORD105326,2023-08-19,CUST2181,Electronics,Laptop,Gujarat,Ahmedabad,UPI,1,950.0,0.1,128.24,2023-08,2023,0.135
ORD103599,2023-08-19,CUST5237,Electronics,Camera,Karnataka,Delhi,Credit Card,5,2800.0,0.06,676.96,2023-08,2023,0.2418
ORD109872,2023-08-19,CUST3183,Sports,Tennis Racket,Maharashtra,Chennai,UPI,1,497.0,0.06,37.2,2023-08,2023,0.0748
ORD100386,2023-08-19,CUST5021,Clothing,Jacket,Rajasthan,Delhi,Debit Card,3,1662.0,0.24,305.93,2023-08,2023,0.1841
ORD101100,2023-08-19,CUST3156,Sports,Yoga Mat,Maharashtra,Bangalore,Credit Card,1,593.0,0.17,56.13,2023-08,2023,0.0947
ORD102645,2023-08-19,CUST3225,Sports,Football,Tamil Nadu,Lucknow,Cash on Delivery,3,2640.0,0.1,453.95,2023-08,2023,0.172
ORD110287,2023-08-19,CUST3033,Beauty,Hair Dryer,Karnataka,Ahmedabad,Credit Card,3,3096.0,0.2,238.52,2023-08,2023,0.077
ORD100318,2023-08-19,CUST1679,Home & Kitchen,Air Fryer,Delhi,Bangalore,Net Banking,1,1866.0,0.21,133.47,2023-08,2023,0.0715
ORD112063,2023-08-19,CUST5053,Home & Kitchen,Mixer,Maharashtra,Chennai,UPI,3,5658.0,0.18,637.15,2023-08,2023,0.1126
ORD104518,2023-08-19,CUST8226,Clothing,Jeans,Karnataka,Mumbai,UPI,4,5416.0,0.24,672.93,2023-08,2023,0.1242
ORD107419,2023-08-19,CUST6771,Electronics,Smartphone,Delhi,Chennai,Net Banking,1,1383.0,0.05,94.17,2023-08,2023,0.0681
ORD113695,2023-08-19,CUST4410,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Chennai,Net Banking,1,845.0,0.05,139.0,2023-08,2023,0.1645
ORD108529,2023-08-20,CUST2167,Clothing,Sneakers,Delhi,Ahmedabad,Credit Card,1,550.0,0.05,28.63,2023-08,2023,0.0521
ORD114366,2023-08-20,CUST6402,Clothing,T-Shirt,Rajasthan,Jaipur,Credit Card,1,591.0,0.25,135.77,2023-08,2023,0.2297
ORD108972,2023-08-20,CUST2532,Electronics,Camera,Uttar Pradesh,Chennai,Debit Card,3,2109.0,0.02,332.54,2023-08,2023,0.1577
ORD100412,2023-08-20,CUST7993,Home & Kitchen,Vacuum Cleaner,Gujarat,Jaipur,UPI,1,1567.0,0.28,145.99,2023-08,2023,0.0932
ORD100286,2023-08-20,CUST6501,Sports,Football,Uttar Pradesh,Lucknow,UPI,4,3100.0,0.07,444.93,2023-08,2023,0.1435
ORD103265,2023-08-20,CUST1452,Beauty,Makeup Kit,Rajasthan,Bangalore,Net Banking,2,3590.0,0.12,382.6,2023-08,2023,0.1066
ORD100664,2023-08-20,CUST3340,Home & Kitchen,Mixer,Maharashtra,Jaipur,Credit Card,1,1364.0,0.2,303.09,2023-08,2023,0.2222
ORD104940,2023-08-20,CUST8305,Clothing,Jacket,Delhi,Ahmedabad,Credit Card,1,512.0,0.02,83.23,2023-08,2023,0.1626
ORD109385,2023-08-20,CUST2214,Electronics,Smartphone,Rajasthan,Ahmedabad,Credit Card,4,2672.0,0.24,400.4,2023-08,2023,0.1499
ORD113192,2023-08-20,CUST4869,Electronics,Headphones,Tamil Nadu,Jaipur,UPI,3,1926.0,0.16,423.33,2023-08,2023,0.2198
ORD113184,2023-08-20,CUST6008,Home & Kitchen,Dinner Set,Karnataka,Chennai,Debit Card,1,1803.0,0.06,227.56,2023-08,2023,0.1262
ORD109602,2023-08-20,CUST6038,Beauty,Skin Cream,Tamil Nadu,Lucknow,Credit Card,1,1005.0,0.01,103.61,2023-08,2023,0.1031
ORD101745,2023-08-20,CUST4560,Electronics,Headphones,Tamil Nadu,Lucknow,UPI,5,1745.0,0.24,412.3,2023-08,2023,0.2363
ORD109467,2023-08-20,CUST3110,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Delhi,Cash on Delivery,3,5919.0,0.1,1003.23,2023-08,2023,0.1695
ORD114103,2023-08-20,CUST1980,Beauty,Skin Cream,Tamil Nadu,Bangalore,Debit Card,4,2832.0,0.12,323.8,2023-08,2023,0.1143
ORD101643,2023-08-20,CUST1263,Home & Kitchen,Vacuum Cleaner,Karnataka,Ahmedabad,UPI,5,7560.0,0.04,488.69,2023-08,2023,0.0646
ORD102773,2023-08-21,CUST9534,Beauty,Hair Dryer,Gujarat,Ahmedabad,Net Banking,3,1287.0,0.3,182.99,2023-08,2023,0.1422
ORD108834,2023-08-21,CUST4541,Beauty,Face Wash,Rajasthan,Delhi,Cash on Delivery,3,2310.0,0.1,368.1,2023-08,2023,0.1594
ORD106917,2023-08-21,CUST4023,Electronics,Smartphone,Gujarat,Delhi,Credit Card,1,1876.0,0.17,272.92,2023-08,2023,0.1455
ORD111931,2023-08-21,CUST8958,Sports,Tennis Racket,Tamil Nadu,Chennai,Net Banking,5,2470.0,0.03,524.56,2023-08,2023,0.2124
ORD106827,2023-08-21,CUST1179,Sports,Yoga Mat,Rajasthan,Delhi,Cash on Delivery,3,4773.0,0.15,368.38,2023-08,2023,0.0772
ORD106949,2023-08-21,CUST5083,Sports,Football,Uttar Pradesh,Delhi,Debit Card,2,1998.0,0.23,412.52,2023-08,2023,0.2065
ORD107527,2023-08-21,CUST8672,Clothing,Jacket,Rajasthan,Chennai,UPI,1,414.0,0.14,74.25,2023-08,2023,0.1793
ORD100496,2023-08-21,CUST9541,Clothing,Sneakers,Delhi,Ahmedabad,UPI,3,4008.0,0.28,566.86,2023-08,2023,0.1414
ORD113369,2023-08-21,CUST8873,Sports,Yoga Mat,Gujarat,Mumbai,Net Banking,1,1533.0,0.23,243.99,2023-08,2023,0.1592
ORD103315,2023-08-21,CUST5345,Sports,Dumbbells,Rajasthan,Bangalore,Credit Card,4,7424.0,0.07,693.02,2023-08,2023,0.0933
ORD114011,2023-08-21,CUST5564,Clothing,Sneakers,Rajasthan,Jaipur,UPI,2,1734.0,0.08,113.5,2023-08,2023,0.0655
ORD110258,2023-08-21,CUST4935,Home & Kitchen,Air Fryer,Rajasthan,Delhi,Cash on Delivery,1,1377.0,0.27,81.56,2023-08,2023,0.0592
ORD112670,2023-08-21,CUST8579,Home & Kitchen,Cookware Set,Gujarat,Lucknow,Debit Card,4,1880.0,0.26,166.25,2023-08,2023,0.0884
ORD109844,2023-08-21,CUST7672,Home & Kitchen,Vacuum Cleaner,Maharashtra,Bangalore,Credit Card,1,1960.0,0.08,442.38,2023-08,2023,0.2257
ORD110738,2023-08-21,CUST5621,Beauty,Perfume,Maharashtra,Jaipur,Net Banking,2,804.0,0.18,109.4,2023-08,2023,0.1361
ORD114339,2023-08-21,CUST1943,Clothing,Shirt,Tamil Nadu,Mumbai,Credit Card,1,792.0,0.2,147.9,2023-08,2023,0.1867
ORD106374,2023-08-21,CUST6707,Sports,Dumbbells,Maharashtra,Delhi,Credit Card,4,2112.0,0.03,181.6,2023-08,2023,0.086
ORD112735,2023-08-21,CUST4145,Electronics,Tablet,Maharashtra,Lucknow,Cash on Delivery,4,7400.0,0.14,1845.05,2023-08,2023,0.2493
ORD112058,2023-08-21,CUST4515,Electronics,Laptop,Karnataka,Mumbai,Debit Card,4,5324.0,0.09,632.31,2023-08,2023,0.1188
ORD108577,2023-08-21,CUST4617,Beauty,Skin Cream,Karnataka,Delhi,UPI,1,788.0,0.01,195.38,2023-08,2023,0.2479
ORD114119,2023-08-21,CUST3946,Beauty,Makeup Kit,Tamil Nadu,Delhi,Cash on Delivery,2,3056.0,0.13,718.61,2023-08,2023,0.2351
ORD100156,2023-08-22,CUST1175,Clothing,Shirt,Uttar Pradesh,Mumbai,Debit Card,1,1073.0,0.0,128.85,2023-08,2023,0.1201
ORD113205,2023-08-22,CUST1578,Electronics,Tablet,Gujarat,Bangalore,Cash on Delivery,2,510.0,0.15,37.62,2023-08,2023,0.0738
ORD110009,2023-08-22,CUST5214,Sports,Dumbbells,Maharashtra,Mumbai,Credit Card,1,1505.0,0.3,257.01,2023-08,2023,0.1708
ORD107821,2023-08-22,CUST7043,Beauty,Face Wash,Uttar Pradesh,Mumbai,UPI,4,6780.0,0.02,877.69,2023-08,2023,0.1295
ORD107938,2023-08-22,CUST9876,Beauty,Perfume,Tamil Nadu,Jaipur,Credit Card,3,2793.0,0.03,625.59,2023-08,2023,0.224
ORD100241,2023-08-22,CUST8263,Beauty,Makeup Kit,Tamil Nadu,Bangalore,UPI,5,4605.0,0.2,822.75,2023-08,2023,0.1787
ORD104846,2023-08-22,CUST5034,Sports,Yoga Mat,Karnataka,Delhi,Credit Card,2,3234.0,0.13,380.75,2023-08,2023,0.1177
ORD112880,2023-08-22,CUST1585,Electronics,Smartphone,Tamil Nadu,Delhi,Net Banking,4,6996.0,0.28,1621.14,2023-08,2023,0.2317
ORD109237,2023-08-22,CUST1220,Sports,Cricket Bat,Maharashtra,Bangalore,Net Banking,4,3560.0,0.17,600.07,2023-08,2023,0.1686
ORD101523,2023-08-22,CUST9380,Clothing,Sneakers,Rajasthan,Ahmedabad,Cash on Delivery,1,1338.0,0.04,293.04,2023-08,2023,0.219
ORD104589,2023-08-22,CUST4048,Sports,Tennis Racket,Karnataka,Chennai,Cash on Delivery,2,3952.0,0.05,212.24,2023-08,2023,0.0537
ORD112317,2023-08-22,CUST7222,Clothing,Jeans,Tamil Nadu,Bangalore,Credit Card,2,770.0,0.24,42.35,2023-08,2023,0.055
ORD110189,2023-08-22,CUST9658,Sports,Tennis Racket,Tamil Nadu,Jaipur,UPI,5,7730.0,0.18,455.41,2023-08,2023,0.0589
ORD110971,2023-08-22,CUST1037,Home & Kitchen,Dinner Set,Rajasthan,Delhi,Debit Card,3,4791.0,0.03,573.82,2023-08,2023,0.1198
ORD100315,2023-08-22,CUST6662,Beauty,Makeup Kit,Tamil Nadu,Jaipur,Cash on Delivery,2,614.0,0.28,72.36,2023-08,2023,0.1179
ORD110568,2023-08-22,CUST2285,Electronics,Tablet,Rajasthan,Bangalore,Debit Card,1,1373.0,0.07,135.06,2023-08,2023,0.0984
ORD113824,2023-08-22,CUST5695,Clothing,Sneakers,Gujarat,Bangalore,Cash on Delivery,3,3681.0,0.23,330.9,2023-08,2023,0.0899
ORD105473,2023-08-23,CUST2627,Electronics,Headphones,Maharashtra,Mumbai,Net Banking,2,2522.0,0.07,467.7,2023-08,2023,0.1854
ORD105298,2023-08-23,CUST4761,Sports,Cricket Bat,Rajasthan,Ahmedabad,Cash on Delivery,2,1274.0,0.16,78.38,2023-08,2023,0.0615
ORD112370,2023-08-23,CUST7771,Electronics,Tablet,Tamil Nadu,Chennai,Debit Card,3,2838.0,0.08,201.53,2023-08,2023,0.071
ORD102155,2023-08-23,CUST8403,Clothing,T-Shirt,Maharashtra,Bangalore,Cash on Delivery,5,7210.0,0.21,1330.0,2023-08,2023,0.1845
ORD103427,2023-08-23,CUST5596,Beauty,Makeup Kit,Maharashtra,Lucknow,UPI,4,1864.0,0.07,216.56,2023-08,2023,0.1162
ORD108384,2023-08-23,CUST6187,Home & Kitchen,Vacuum Cleaner,Maharashtra,Delhi,Net Banking,5,3355.0,0.08,826.44,2023-08,2023,0.2463
ORD112531,2023-08-23,CUST9153,Electronics,Camera,Karnataka,Ahmedabad,Cash on Delivery,1,1404.0,0.07,86.08,2023-08,2023,0.0613
ORD107058,2023-08-23,CUST8215,Electronics,Tablet,Delhi,Mumbai,Cash on Delivery,2,2086.0,0.24,352.46,2023-08,2023,0.169
ORD108764,2023-08-23,CUST6669,Clothing,Jacket,Rajasthan,Chennai,Net Banking,5,2525.0,0.0,493.13,2023-08,2023,0.1953
ORD111872,2023-08-23,CUST2254,Electronics,Laptop,Uttar Pradesh,Ahmedabad,Cash on Delivery,5,8630.0,0.26,731.12,2023-08,2023,0.0847
ORD114595,2023-08-23,CUST3649,Electronics,Smartphone,Rajasthan,Lucknow,Net Banking,4,2840.0,0.02,310.07,2023-08,2023,0.1092
ORD104190,2023-08-23,CUST3481,Home & Kitchen,Mixer,Maharashtra,Chennai,Cash on Delivery,5,4745.0,0.22,977.47,2023-08,2023,0.206
ORD104337,2023-08-23,CUST3603,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Bangalore,Cash on Delivery,5,9360.0,0.01,1544.04,2023-08,2023,0.165
ORD109507,2023-08-23,CUST4456,Beauty,Skin Cream,Delhi,Mumbai,Debit Card,5,2335.0,0.18,241.57,2023-08,2023,0.1035
ORD110023,2023-08-23,CUST7235,Home & Kitchen,Cookware Set,Maharashtra,Lucknow,Cash on Delivery,5,3685.0,0.14,731.86,2023-08,2023,0.1986
ORD114435,2023-08-23,CUST5692,Beauty,Hair Dryer,Delhi,Delhi,UPI,5,2920.0,0.1,726.99,2023-08,2023,0.249
ORD110930,2023-08-23,CUST5765,Home & Kitchen,Mixer,Uttar Pradesh,Lucknow,Credit Card,3,5979.0,0.2,520.12,2023-08,2023,0.087
ORD105525,2023-08-23,CUST8160,Beauty,Perfume,Maharashtra,Delhi,Cash on Delivery,3,1311.0,0.11,88.86,2023-08,2023,0.0678
ORD102655,2023-08-23,CUST1320,Beauty,Face Wash,Maharashtra,Delhi,Cash on Delivery,1,729.0,0.17,55.59,2023-08,2023,0.0763
ORD101593,2023-08-23,CUST8198,Sports,Yoga Mat,Karnataka,Ahmedabad,Cash on Delivery,4,3364.0,0.22,774.43,2023-08,2023,0.2302
ORD104644,2023-08-23,CUST7534,Home & Kitchen,Air Fryer,Tamil Nadu,Jaipur,Net Banking,2,1562.0,0.12,259.11,2023-08,2023,0.1659
ORD101254,2023-08-23,CUST2938,Electronics,Smartphone,Delhi,Mumbai,UPI,4,4072.0,0.07,635.78,2023-08,2023,0.1561
ORD102953,2023-08-23,CUST7198,Beauty,Face Wash,Karnataka,Chennai,Credit Card,3,1650.0,0.04,296.73,2023-08,2023,0.1798
ORD113362,2023-08-23,CUST6876,Home & Kitchen,Mixer,Tamil Nadu,Mumbai,Net Banking,2,2312.0,0.03,512.86,2023-08,2023,0.2218
ORD114686,2023-08-23,CUST5652,Home & Kitchen,Dinner Set,Uttar Pradesh,Delhi,Net Banking,4,3048.0,0.09,154.16,2023-08,2023,0.0506
ORD113350,2023-08-23,CUST5880,Sports,Football,Tamil Nadu,Mumbai,Credit Card,1,1791.0,0.04,89.81,2023-08,2023,0.0501
ORD113653,2023-08-23,CUST1338,Electronics,Smartphone,Gujarat,Jaipur,Debit Card,3,5532.0,0.27,1224.66,2023-08,2023,0.2214
ORD107014,2023-08-23,CUST9631,Beauty,Perfume,Karnataka,Ahmedabad,Net Banking,1,1473.0,0.07,281.84,2023-08,2023,0.1913
ORD105118,2023-08-23,CUST6661,Clothing,Jeans,Delhi,Mumbai,UPI,1,1366.0,0.2,153.78,2023-08,2023,0.1126
ORD102089,2023-08-24,CUST3745,Home & Kitchen,Dinner Set,Uttar Pradesh,Delhi,Net Banking,4,2804.0,0.11,611.72,2023-08,2023,0.2182
ORD111467,2023-08-24,CUST7155,Sports,Yoga Mat,Gujarat,Chennai,Cash on Delivery,2,3244.0,0.06,377.21,2023-08,2023,0.1163
ORD104646,2023-08-24,CUST2209,Sports,Tennis Racket,Uttar Pradesh,Jaipur,Net Banking,4,2536.0,0.03,520.53,2023-08,2023,0.2053
ORD104469,2023-08-24,CUST6449,Sports,Football,Uttar Pradesh,Delhi,Net Banking,1,1899.0,0.24,223.01,2023-08,2023,0.1174
ORD104127,2023-08-24,CUST1273,Clothing,Jacket,Karnataka,Ahmedabad,Cash on Delivery,2,1670.0,0.07,118.81,2023-08,2023,0.0711
ORD107772,2023-08-24,CUST6594,Beauty,Hair Dryer,Gujarat,Delhi,Debit Card,2,3526.0,0.25,267.13,2023-08,2023,0.0758
ORD110368,2023-08-24,CUST6716,Electronics,Tablet,Maharashtra,Ahmedabad,Credit Card,1,623.0,0.14,155.59,2023-08,2023,0.2497
ORD107742,2023-08-24,CUST7693,Sports,Yoga Mat,Uttar Pradesh,Bangalore,UPI,2,624.0,0.1,88.76,2023-08,2023,0.1422
ORD100329,2023-08-24,CUST4789,Electronics,Tablet,Gujarat,Chennai,Credit Card,4,6680.0,0.2,1552.52,2023-08,2023,0.2324
ORD103311,2023-08-24,CUST1711,Clothing,Shirt,Delhi,Ahmedabad,Credit Card,1,1870.0,0.28,233.81,2023-08,2023,0.125
ORD104698,2023-08-24,CUST6114,Electronics,Tablet,Rajasthan,Mumbai,Debit Card,3,2862.0,0.15,661.82,2023-08,2023,0.2312
ORD114976,2023-08-24,CUST8420,Sports,Football,Rajasthan,Lucknow,Net Banking,4,5732.0,0.07,1063.21,2023-08,2023,0.1855
ORD109170,2023-08-24,CUST1538,Electronics,Smartphone,Gujarat,Chennai,Cash on Delivery,1,1817.0,0.05,170.88,2023-08,2023,0.094
ORD105753,2023-08-24,CUST3574,Clothing,Jeans,Delhi,Chennai,UPI,1,824.0,0.22,90.77,2023-08,2023,0.1102
ORD100141,2023-08-24,CUST4800,Sports,Football,Delhi,Jaipur,Net Banking,2,2666.0,0.23,250.41,2023-08,2023,0.0939
ORD107008,2023-08-24,CUST2946,Electronics,Camera,Gujarat,Chennai,Net Banking,3,3717.0,0.21,754.67,2023-08,2023,0.203
ORD109984,2023-08-25,CUST3812,Beauty,Face Wash,Tamil Nadu,Jaipur,Cash on Delivery,5,1060.0,0.15,199.69,2023-08,2023,0.1884
ORD106860,2023-08-25,CUST8303,Home & Kitchen,Dinner Set,Delhi,Mumbai,UPI,1,546.0,0.06,44.54,2023-08,2023,0.0816
ORD105198,2023-08-25,CUST9690,Sports,Football,Uttar Pradesh,Delhi,Cash on Delivery,5,3205.0,0.07,174.03,2023-08,2023,0.0543
ORD113941,2023-08-25,CUST4910,Home & Kitchen,Dinner Set,Tamil Nadu,Chennai,Credit Card,2,1176.0,0.29,95.45,2023-08,2023,0.0812
ORD107783,2023-08-25,CUST4192,Home & Kitchen,Vacuum Cleaner,Gujarat,Bangalore,Credit Card,4,6460.0,0.19,995.81,2023-08,2023,0.1542
ORD102433,2023-08-25,CUST7584,Sports,Football,Maharashtra,Bangalore,Credit Card,4,6968.0,0.04,1321.0,2023-08,2023,0.1896
ORD100966,2023-08-25,CUST1629,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Bangalore,Cash on Delivery,3,1848.0,0.08,398.76,2023-08,2023,0.2158
ORD107239,2023-08-25,CUST7486,Electronics,Smartphone,Maharashtra,Lucknow,Net Banking,3,726.0,0.29,173.06,2023-08,2023,0.2384
ORD107262,2023-08-25,CUST5476,Home & Kitchen,Cookware Set,Karnataka,Chennai,Credit Card,1,379.0,0.19,39.41,2023-08,2023,0.104
ORD110611,2023-08-25,CUST1107,Clothing,Jacket,Maharashtra,Chennai,UPI,1,1035.0,0.14,221.3,2023-08,2023,0.2138
ORD101869,2023-08-25,CUST8294,Sports,Cricket Bat,Rajasthan,Lucknow,Credit Card,1,365.0,0.27,79.32,2023-08,2023,0.2173
ORD104943,2023-08-25,CUST5341,Beauty,Skin Cream,Uttar Pradesh,Bangalore,Cash on Delivery,5,4245.0,0.19,812.76,2023-08,2023,0.1915
ORD108559,2023-08-25,CUST4881,Home & Kitchen,Cookware Set,Delhi,Jaipur,Debit Card,5,6485.0,0.02,1245.35,2023-08,2023,0.192
ORD108527,2023-08-25,CUST6703,Clothing,Jeans,Maharashtra,Bangalore,Credit Card,1,685.0,0.13,119.97,2023-08,2023,0.1751
ORD106138,2023-08-25,CUST9925,Beauty,Face Wash,Uttar Pradesh,Delhi,Cash on Delivery,4,7616.0,0.04,1600.13,2023-08,2023,0.2101
ORD114539,2023-08-25,CUST2139,Sports,Yoga Mat,Gujarat,Jaipur,Net Banking,2,1608.0,0.03,370.46,2023-08,2023,0.2304
ORD110505,2023-08-25,CUST6671,Sports,Dumbbells,Gujarat,Lucknow,Net Banking,3,5007.0,0.15,670.7,2023-08,2023,0.134
ORD108120,2023-08-25,CUST8812,Electronics,Smartphone,Karnataka,Ahmedabad,Net Banking,4,4720.0,0.17,1135.96,2023-08,2023,0.2407
ORD113964,2023-08-25,CUST1112,Sports,Cricket Bat,Delhi,Bangalore,Credit Card,2,1344.0,0.27,304.72,2023-08,2023,0.2267
ORD101726,2023-08-25,CUST1435,Clothing,T-Shirt,Delhi,Chennai,Cash on Delivery,4,7532.0,0.29,698.96,2023-08,2023,0.0928
ORD113736,2023-08-25,CUST4912,Sports,Cricket Bat,Karnataka,Mumbai,Credit Card,2,2584.0,0.17,215.96,2023-08,2023,0.0836
ORD102710,2023-08-25,CUST5489,Beauty,Skin Cream,Gujarat,Chennai,Credit Card,3,1218.0,0.09,134.32,2023-08,2023,0.1103
